time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-01T08:33:54.707Z,-9.3918,108.8482,18.804,4.6,mb,25,81,2.254,0.93,us,us7000npbg,2024-11-01T08:54:48.040Z,"185 km S of Cilacap, Indonesia",earthquake,7.73,5.162,0.132,17,reviewed,us,us
2024-11-01T08:24:01.601Z,25.2909,142.669,10,4.7,mb,44,125,1.849,0.74,us,us7000npbf,2024-11-01T08:46:48.040Z,"Volcano Islands, Japan region",earthquake,11.1,1.905,0.079,49,reviewed,us,us
2024-11-01T06:53:07.319Z,-23.367,-175.58,49.599,4.9,mb,25,187,6.235,0.72,us,us7000npb8,2024-11-01T07:22:56.040Z,"233 km SSW of ‘Ohonua, Tonga",earthquake,13.23,12.219,0.122,21,reviewed,us,us
2024-11-01T05:24:10.715Z,-18.946,169.1294,229.141,4.6,mb,40,55,3.973,0.86,us,us7000npb3,2024-11-01T06:08:22.040Z,"67 km NNW of Isangel, Vanuatu",earthquake,9.82,6.805,0.061,81,reviewed,us,us
2024-11-01T04:18:52.796Z,29.2769,130.3249,41.042,4.7,mb,39,121,2.228,0.72,us,us7000npax,2024-11-01T04:48:01.040Z,"107 km S of Yudomari, Japan",earthquake,9.62,8.114,0.085,42,reviewed,us,us
2024-11-01T03:00:55.707Z,4.3721,98.1944,10,4.5,mb,21,55,1.506,0.8,us,us7000npai,2024-11-01T21:08:10.040Z,"27 km ESE of Langsa, Indonesia",earthquake,5.71,1.871,0.15,13,reviewed,us,us
2024-11-01T02:39:30.832Z,38.3374,73.791,131.214,4.2,mb,27,192,3.515,0.87,us,us7000npad,2024-11-01T20:48:44.040Z,"24 km NW of Murghob, Tajikistan",earthquake,8.96,11.551,0.152,13,reviewed,us,us
2024-10-31T23:23:48.488Z,40.2203,23.2696,10,4,mb,18,88,0.609,0.58,us,us7000np9x,2024-11-03T17:24:53.393Z,"2 km SSW of Néa Moudhaniá, Greece",earthquake,3.93,1.42,0.195,7,reviewed,us,us
2024-10-31T22:32:58.124Z,-21.1128,-178.7634,586.556,4.5,mb,44,81,4.5,0.55,us,us7000np9p,2024-11-01T00:23:43.040Z,"Fiji region",earthquake,13.04,7.294,0.072,56,reviewed,us,us
2024-10-31T22:24:42.835Z,-19.9447,66.2801,10,5.1,mww,68,55,2.746,0.72,us,us7000np9n,2024-11-01T00:04:09.040Z,"Mauritius - Reunion region",earthquake,4.3,1.764,0.08,15,reviewed,us,us
2024-10-31T20:51:59.452Z,43.8955,149.117,10,5.2,mb,81,135,4.711,0.89,us,us7000np96,2024-10-31T21:22:10.040Z,"177 km SSE of Kuril’sk, Russia",earthquake,10.56,1.885,0.04,209,reviewed,us,us
2024-10-31T20:20:40.540Z,-10.04,151.7835,10,4.7,mb,33,91,4.602,0.69,us,us7000np90,2024-11-01T21:01:39.662Z,"138 km ENE of Samarai, Papua New Guinea",earthquake,7.59,1.892,0.111,25,reviewed,us,us
2024-10-31T19:42:20.647Z,-9.4679,117.4608,59.981,4.3,mb,25,53,3.416,0.37,us,us7000np8v,2024-11-01T13:17:23.040Z,"104 km SE of Taliwang, Indonesia",earthquake,9.08,7.532,0.122,19,reviewed,us,us
2024-10-31T17:46:28.610Z,-6.937,155.4395,50.582,5.3,mww,79,34,4.251,0.6,us,us7000np8b,2024-10-31T18:07:19.040Z,"68 km S of Panguna, Papua New Guinea",earthquake,8.13,5.207,0.075,17,reviewed,us,us
2024-10-31T16:18:16.120Z,23.5714,121.5974,10,5.2,mb,54,45,0.889,0.99,us,us7000np7y,2024-11-01T11:44:09.690Z,"44 km S of Hualien City, Taiwan",earthquake,5.26,1.852,0.054,112,reviewed,us,us
2024-10-31T13:12:53.977Z,42.9556,145.4577,93.417,4.5,mb,22,142,1.944,1.04,us,us7000np6i,2024-10-31T14:22:24.040Z,"41 km SSW of Nemuro, Japan",earthquake,10.06,8.116,0.125,19,reviewed,us,us
2024-10-31T11:59:06.089Z,51.5824,-175.2349,36.669,3.9,mb,32,194,0.589,0.73,us,us7000np83,2024-11-01T13:17:13.040Z,"98 km SW of Atka, Alaska",earthquake,4.86,13.981,0.193,7,reviewed,us,us
2024-10-31T08:52:51.771Z,-49.9162,126.9749,10.903,4.7,mb,30,112,15.656,0.62,us,us7000np5x,2024-10-31T09:09:31.040Z,"western Indian-Antarctic Ridge",earthquake,13.26,5.047,0.104,28,reviewed,us,us
2024-10-31T07:54:08.351Z,51.3226,179.6092,64.396,3.3,ml,26,210,0.201,0.24,us,us7000np81,2024-11-01T04:47:01.040Z,"267 km WSW of Adak, Alaska",earthquake,7.03,16.138,0.085,18,reviewed,us,us
2024-10-31T06:02:23.926Z,-18.8898,-177.9106,503.106,5.1,mb,75,74,3.532,0.66,us,us7000np5i,2024-10-31T06:16:25.040Z,"Fiji region",earthquake,13.54,7.946,0.094,37,reviewed,us,us
2024-10-31T05:44:44.881Z,-48.8984,121.3782,10,5.2,mww,53,65,16.254,0.48,us,us7000np5g,2024-10-31T06:09:00.040Z,"western Indian-Antarctic Ridge",earthquake,11.17,1.881,0.093,11,reviewed,us,us
2024-10-31T05:15:53.433Z,52.3009,159.6162,55.148,4.8,mb,59,125,0.933,0.86,us,us7000np59,2024-10-31T05:32:59.040Z,"107 km SE of Vilyuchinsk, Russia",earthquake,9.94,7.12,0.075,55,reviewed,us,us
2024-10-31T04:35:09.862Z,28.9395,34.2265,10,4.3,mb,22,251,2.626,1.16,us,us7000np55,2024-11-03T09:55:15.530Z,"44 km WSW of Nuwaybi‘a, Egypt",earthquake,13.27,2.018,0.137,15,reviewed,us,us
2024-10-31T02:56:40.767Z,-22.962,-179.8161,567.499,4.5,mb,28,126,5.562,0.81,us,us7000np4w,2024-10-31T03:15:52.040Z,"south of the Fiji Islands",earthquake,15.37,10.518,0.1,29,reviewed,us,us
2024-10-31T01:32:40.503Z,29.8573,92.247,10,4.4,mb,35,89,6.447,0.82,us,us7000np4h,2024-10-31T01:54:50.040Z,"113 km ENE of Lhasa, China",earthquake,7.45,1.882,0.114,22,reviewed,us,us
2024-10-30T23:51:31.217Z,28.2099,67.0879,10,4.3,mb,36,195,9.366,0.72,us,us7000np47,2024-10-31T00:07:19.040Z,"64 km NE of Khuzdar, Pakistan",earthquake,12.2,1.988,0.092,33,reviewed,us,us
2024-10-30T23:47:24.357Z,4.6878,127.4965,120.687,4.6,mb,51,107,3.039,0.69,us,us7000np45,2024-10-31T00:03:03.040Z,"235 km SE of Pondaguitan, Philippines",earthquake,9.35,5.902,0.078,49,reviewed,us,us
2024-10-30T22:07:13.635Z,24.4554,122.6894,92.406,4.2,mb,36,65,0.293,0.82,us,us7000np3z,2024-10-30T22:26:28.040Z,"31 km W of Yonakuni, Japan",earthquake,6.69,4.703,0.118,20,reviewed,us,us
2024-10-30T21:39:07.062Z,19.0488,121.2583,10,4.7,mb,74,114,3.754,0.62,us,us7000np3w,2024-10-30T21:59:11.040Z,"49 km NNE of Namuac, Philippines",earthquake,9.56,1.777,0.064,73,reviewed,us,us
2024-10-30T20:24:19.685Z,53.1617,-169.8864,180.5,3.5,ml,,,,0.48,ak,ak024dz3fdui,2024-10-30T22:49:21.053Z,"73 km WNW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-10-30T18:49:50.663Z,-11.5147,166.0534,86.836,4.5,mb,38,98,6.349,1.07,us,us7000np2k,2024-10-30T21:29:11.040Z,"91 km SSE of Lata, Solomon Islands",earthquake,11.86,7.226,0.094,33,reviewed,us,us
2024-10-30T18:07:24.888Z,43.3204,147.0739,52.866,4.4,mb,38,136,3.169,0.74,us,us7000np2e,2024-10-30T20:18:50.040Z,"60 km SSE of Shikotan, Russia",earthquake,10.09,7.834,0.103,27,reviewed,us,us
2024-10-30T15:12:59.752Z,-20.6724,-178.4903,582.824,4.1,mb,52,129,4.376,0.6,us,us7000np0i,2024-10-30T21:12:33.040Z,"Fiji region",earthquake,14.35,7.882,0.085,38,reviewed,us,us
2024-10-30T13:03:54.109Z,6.4711,126.7558,112.978,4.6,mb,45,118,1.311,0.53,us,us7000np03,2024-10-30T18:14:43.040Z,"64 km SE of Bobon, Philippines",earthquake,10.71,6.205,0.094,35,reviewed,us,us
2024-10-30T12:18:52.635Z,-4.4502,150.0872,521.212,6,mww,97,19,2.086,0.84,us,us7000nnz9,2024-10-31T17:46:44.040Z,"121 km N of Kimbe, Papua New Guinea",earthquake,7.86,7.895,0.052,36,reviewed,us,us
2024-10-30T10:36:28.096Z,51.4587,-178.1402,10,3.9,ml,40,196,0.333,0.51,us,us7000np2l,2024-10-31T04:31:22.040Z,"113 km WSW of Adak, Alaska",earthquake,1.55,1.874,0.081,20,reviewed,us,us
2024-10-30T08:59:09.119Z,-25.2279,-178.7697,387.282,4.9,mb,41,114,4.071,1.27,us,us7000nnyz,2024-10-30T09:16:42.040Z,"south of the Fiji Islands",earthquake,13.21,10.078,0.096,34,reviewed,us,us
2024-10-30T06:14:26.486Z,36.0975,139.7772,74.849,4.7,mb,25,128,1.342,0.47,us,us7000nnyg,2024-10-30T15:37:44.818Z,"2 km W of Sakai, Japan",earthquake,6.88,9.468,0.183,9,reviewed,us,us
2024-10-30T03:00:50.161Z,52.2729,-172.1856,17.355,3.9,mb,29,192,1.147,0.46,us,us7000np2j,2024-10-31T03:10:08.040Z,"137 km E of Atka, Alaska",earthquake,9.42,7.023,0.171,9,reviewed,us,us
2024-10-30T02:38:49.718Z,-5.2958,145.4457,104.971,4.4,mb,19,129,8.893,0.85,us,us7000nnxt,2024-10-31T02:37:55.040Z,"38 km WSW of Madang, Papua New Guinea",earthquake,12.73,7.868,0.134,16,reviewed,us,us
2024-10-30T02:38:18.393Z,-1.5546,123.4017,10,4.5,mb,15,103,0.81,0.55,us,us7000nnxr,2024-10-31T02:01:26.040Z,"95 km SE of Luwuk, Indonesia",earthquake,5.9,1.928,0.18,9,reviewed,us,us
2024-10-30T02:18:42.114Z,38.263,74.1587,131.447,4.5,mb,54,206,3.805,0.6,us,us7000nnxq,2024-10-31T01:42:52.040Z,"19 km ENE of Murghob, Tajikistan",earthquake,10.14,10.271,0.085,40,reviewed,us,us
2024-10-29T19:36:26.132Z,40.3126,142.3223,53.218,4.3,mb,22,194,1.07,0.52,us,us7000nnwi,2024-10-29T20:20:10.040Z,"48 km ENE of Noda, Japan",earthquake,7.81,5.326,0.154,12,reviewed,us,us
2024-10-29T18:46:45.382Z,-12.337,-14.757,10,5,mb,40,108,4.394,0.56,us,us7000nnwd,2024-10-29T19:10:56.040Z,"southern Mid-Atlantic Ridge",earthquake,14.33,1.902,0.093,37,reviewed,us,us
2024-10-29T18:44:26.491Z,-13.0812,166.3824,43.724,4.5,mb,24,130,7.276,1.21,us,us7000nnwb,2024-10-29T19:49:31.040Z,"154 km NW of Sola, Vanuatu",earthquake,11.24,7.027,0.125,19,reviewed,us,us
2024-10-29T16:54:28.713Z,-7.2977,128.6263,145.16,4.3,mb,62,43,5.651,0.55,us,us7000nnvg,2024-10-31T22:16:21.040Z,"224 km NE of Lospalos, Timor Leste",earthquake,7.75,7.335,0.079,53,reviewed,us,us
2024-10-29T16:52:02.256Z,-2.632,128.8747,10,4.4,mb,35,82,2.141,1.01,us,us7000nnvf,2024-10-29T21:46:53.040Z,"74 km N of Masohi, Indonesia",earthquake,7.39,1.705,0.114,30,reviewed,us,us
2024-10-29T16:43:26.840Z,33.3574,30.0546,10,4.5,mb,65,72,2.892,0.77,us,us7000nnvc,2024-10-31T13:36:55.104Z,"219 km N of Rosetta, Egypt",earthquake,6.69,1.88,0.073,63,reviewed,us,us
2024-10-29T16:16:32.705Z,-19.7509,-176.9532,332.484,4.9,mb,105,121,4.777,0.84,us,us7000nnv7,2024-10-31T21:45:02.040Z,"233 km NW of Houma, Tonga",earthquake,10.73,5.761,0.037,241,reviewed,us,us
2024-10-29T15:50:05.192Z,-7.3374,120.1628,570.664,4.4,mb,71,63,2.344,0.73,us,us7000nnub,2024-10-29T19:04:14.040Z,"131 km NNE of Labuan Bajo, Indonesia",earthquake,10.85,6.721,0.071,58,reviewed,us,us
2024-10-29T13:01:42.026Z,-28.7028,-176.8544,42.581,4.8,mb,39,75,1.086,0.78,us,us7000nnsw,2024-10-29T17:05:17.040Z,"Kermadec Islands region",earthquake,9.61,6.943,0.094,42,reviewed,us,us
2024-10-29T12:13:57.708Z,51.7846,157.9069,86.383,4.9,mb,110,118,1.322,0.54,us,us7000nnss,2024-10-29T12:42:53.040Z,"102 km ENE of Ozernovskiy, Russia",earthquake,7.52,4.039,0.03,360,reviewed,us,us
2024-10-29T08:32:45.448Z,-18.1107,-178.157,562.438,5.2,mb,61,42,2.867,1.03,us,us7000nnsg,2024-10-29T08:47:50.040Z,"267 km E of Levuka, Fiji",earthquake,11.16,8.306,0.08,52,reviewed,us,us
2024-10-29T07:45:30.133Z,11.6964,142.2991,16.587,4.9,mb,51,52,3.135,0.67,us,us7000nns7,2024-10-29T08:34:10.040Z,"288 km NE of Fais, Micronesia",earthquake,9.6,4.367,0.061,85,reviewed,us,us
2024-10-29T06:13:05.339Z,-18.6545,169.5019,283.213,5,mb,47,78,4.383,0.66,us,us7000nnrv,2024-10-29T06:37:18.040Z,"100 km NNE of Isangel, Vanuatu",earthquake,11.43,8.821,0.039,210,reviewed,us,us
2024-10-29T04:27:10.553Z,-2.9538,129.6923,10,4.8,mb,45,58,1.572,0.81,us,us7000nnr7,2024-10-30T02:15:49.040Z,"88 km ENE of Masohi, Indonesia",earthquake,2.68,1.858,0.088,40,reviewed,us,us
2024-10-29T03:56:02.213Z,-18.0871,-178.3777,595.597,4.4,mb,27,84,2.682,0.76,us,us7000nnr3,2024-10-30T01:50:56.040Z,"244 km E of Levuka, Fiji",earthquake,14.62,11.226,0.117,21,reviewed,us,us
2024-10-29T02:35:27.930Z,4.7184,96.2377,42.117,4.6,mb,27,91,0.87,0.55,us,us7000nnqs,2024-10-29T03:36:02.040Z,"55 km S of Reuleuet, Indonesia",earthquake,5.1,8.273,0.146,14,reviewed,us,us
2024-10-28T22:33:55.344Z,-26.0045,179.9629,489.115,4.8,mb,62,70,3.73,1.15,us,us7000nnpu,2024-10-28T22:49:08.040Z,"south of the Fiji Islands",earthquake,12.82,8.401,0.091,37,reviewed,us,us
2024-10-28T20:49:40.252Z,-14.292,167.3495,153.3,4.5,mb,37,161,6.876,0.65,us,us7000nnpf,2024-10-28T21:06:12.040Z,"50 km SSW of Sola, Vanuatu",earthquake,13.48,8.474,0.099,30,reviewed,us,us
2024-10-28T18:07:36.539Z,-3.01,147.4349,10,4.4,mb,24,72,0.963,0.41,us,us7000nnnx,2024-10-28T19:59:29.040Z,"109 km S of Lorengau, Papua New Guinea",earthquake,6.33,1.77,0.155,13,reviewed,us,us
2024-10-28T16:50:25.707Z,-1.1361,127.3513,10,4.2,mb,16,105,1.895,1.25,us,us7000nnnp,2024-10-28T19:01:25.040Z,"58 km SSW of Labuha, Indonesia",earthquake,7.23,1.804,0.236,6,reviewed,us,us
2024-10-28T15:44:08.107Z,-5.7036,147.5628,136.859,4.2,mb,20,96,3.699,0.55,us,us7000nnna,2024-10-28T18:40:37.040Z,"99 km NNW of Finschhafen, Papua New Guinea",earthquake,10.92,7.293,0.146,13,reviewed,us,us
2024-10-28T14:35:01.487Z,-10.9851,164.3113,10,4.7,mb,42,120,4.562,0.69,us,us7000nnn1,2024-10-28T16:32:05.040Z,"164 km W of Lata, Solomon Islands",earthquake,11.47,1.878,0.089,38,reviewed,us,us
2024-10-28T13:08:40.107Z,27.8734,94.0243,36.279,4.6,mb,62,98,6.688,0.65,us,us7000nnml,2024-10-29T04:19:35.951Z,"35 km NNE of Ziro, India",earthquake,8.9,7.335,0.078,49,reviewed,us,us
2024-10-28T13:07:11.293Z,1.5687,97.0928,37.35,4.8,mb,43,112,0.55,0.6,us,us7000nnmk,2024-10-28T15:10:49.040Z,"65 km WNW of Gunungsitoli, Indonesia",earthquake,8.55,7.191,0.103,29,reviewed,us,us
2024-10-28T08:33:36.748Z,-2.7165,151.5955,10,4.7,mb,30,83,1.571,0.4,us,us7000nnll,2024-10-29T08:43:12.040Z,"90 km E of Kavieng, Papua New Guinea",earthquake,7.14,1.832,0.104,28,reviewed,us,us
2024-10-28T07:53:31.113Z,43.4924,83.59,10,4.5,mb,56,97,2.996,0.65,us,us7000nnlg,2024-10-29T12:12:26.040Z,"28 km ENE of Xinyuan, China",earthquake,8.24,1.896,0.089,37,reviewed,us,us
2024-10-28T05:40:29.307Z,1.8402,126.8486,107.757,4.6,mb,62,74,1.181,0.86,us,us7000nnkx,2024-10-28T07:00:38.040Z,"129 km W of Tobelo, Indonesia",earthquake,7.72,5.307,0.076,52,reviewed,us,us
2024-10-28T02:46:25.197Z,-25.9186,179.8509,481.253,5,mb,98,44,3.855,0.77,us,us7000nnjz,2024-10-28T17:45:14.385Z,"south of the Fiji Islands",earthquake,10.06,6.19,0.033,299,reviewed,us,us
2024-10-28T02:21:50.503Z,-9.1423,114.9804,77.543,4.4,mb,21,99,1.057,0.64,us,us7000nnjw,2024-11-03T09:08:57.945Z,"43 km SSW of Jimbaran, Indonesia",earthquake,8.83,10.162,0.17,10,reviewed,us,us
2024-10-28T02:02:57.639Z,-7.1143,125.7699,473.806,4.8,mb,76,45,3.812,0.62,us,us7000nnjr,2024-10-28T02:51:07.813Z,"156 km N of Metinaro, Timor Leste",earthquake,9.41,6.445,0.068,67,reviewed,us,us
2024-10-27T22:06:33.387Z,-17.8848,-178.1657,621.325,4.9,mb,96,55,2.74,0.87,us,us7000nnix,2024-10-27T22:24:54.040Z,"267 km E of Levuka, Fiji",earthquake,10.83,7.958,0.031,331,reviewed,us,us
2024-10-27T20:58:18.623Z,-1.9776,137.452,23.808,4.7,mww,25,71,3.292,0.8,us,us7000nniq,2024-10-27T21:18:51.040Z,"176 km ESE of Biak, Indonesia",earthquake,9.51,5.259,0.089,12,reviewed,us,us
2024-10-27T18:04:43.723Z,-11.5834,121.5715,10,4.1,mb,16,144,3.002,0.44,us,us7000nni8,2024-10-27T18:40:02.040Z,"187 km WSW of Baa, Indonesia",earthquake,7.67,1.922,0.185,9,reviewed,us,us
2024-10-27T17:07:10.414Z,37.6398,35.9939,10,4.9,mww,88,56,0.285,0.68,us,us7000nni1,2024-10-27T19:49:17.591Z,"20 km SSE of Feke, Turkey",earthquake,3.64,1.846,0.061,26,reviewed,us,us
2024-10-27T15:56:21.504Z,5.7602,126.6937,10.286,4.6,mb,28,185,1.709,0.91,us,us7000nnhw,2024-10-30T07:26:34.461Z,"87 km SE of Pondaguitan, Philippines",earthquake,10.31,5.735,0.129,21,reviewed,us,us
2024-10-27T13:35:08.442Z,-1.0647,127.4176,43.101,4.7,mb,48,83,1.825,0.95,us,us7000nnhg,2024-10-27T14:11:46.040Z,"49 km S of Labuha, Indonesia",earthquake,6.65,7.128,0.081,50,reviewed,us,us
2024-10-27T13:32:39.450Z,-1.0937,127.2956,39.997,4.5,mb,36,86,1.854,0.95,us,us7000nnhf,2024-10-27T14:14:45.040Z,"55 km SSW of Labuha, Indonesia",earthquake,4.04,7.955,0.116,26,reviewed,us,us
2024-10-27T10:21:45.232Z,23.9745,121.6705,29.378,5.1,mb,60,69,0.21,1.2,us,us7000nngq,2024-10-27T11:22:24.223Z,"6 km E of Hualien City, Taiwan",earthquake,4.3,4.161,0.065,78,reviewed,us,us
2024-10-27T07:15:33.084Z,-6.181,154.9868,194.506,4.3,mb,26,124,3.437,0.64,us,us7000nnfs,2024-10-27T07:43:24.040Z,"57 km WNW of Panguna, Papua New Guinea",earthquake,12.78,8.26,0.109,24,reviewed,us,us
2024-10-27T06:56:54.934Z,23.4181,120.447,10,4.2,mwr,31,97,0.205,1.29,us,us7000nnfr,2024-10-30T13:41:07.246Z,"7 km S of Pizitou, Taiwan",earthquake,4.24,1.881,0.073,18,reviewed,us,us
2024-10-27T06:19:12.768Z,23.4128,120.4172,10,4.3,mwr,37,99,0.225,1.14,us,us7000nnfp,2024-10-30T14:38:35.471Z,"8 km SSW of Pizitou, Taiwan",earthquake,3.74,1.873,0.068,21,reviewed,us,us
2024-10-27T04:49:47.183Z,54.5922,160.5824,73.159,5.3,mb,82,73,1.945,0.99,us,us7000nnff,2024-10-27T05:07:31.040Z,"127 km E of Mil’kovo, Russia",earthquake,7.71,5.867,0.023,636,reviewed,us,us
2024-10-27T03:32:16.589Z,36.6581,140.5574,62.493,4.4,mb,20,142,1.893,0.68,us,us7000nnfb,2024-10-29T21:14:32.040Z,"10 km NW of Hitachi, Japan",earthquake,10.76,8.856,0.144,14,reviewed,us,us
2024-10-27T01:00:55.584Z,-15.9496,-174.7488,280.189,4.3,mb,37,75,3.513,1.41,us,us7000nnev,2024-10-27T01:28:42.040Z,"101 km W of Hihifo, Tonga",earthquake,9.99,8.2,0.107,28,reviewed,us,us
2024-10-26T22:16:53.249Z,21.931,121.374,10,4.4,mb,43,101,0.923,0.89,us,us7000nne2,2024-10-27T07:03:34.752Z,"65 km E of Hengchun, Taiwan",earthquake,6.08,0.536,0.098,30,reviewed,us,us
2024-10-26T17:08:17.380Z,29.2861,51.5308,10,4.2,mb,46,81,6.002,0.72,us,us7000nncw,2024-10-26T21:43:55.040Z,"30 km E of Borāzjān, Iran",earthquake,9.78,1.892,0.092,34,reviewed,us,us
2024-10-26T15:52:03.526Z,2.1685,121.7549,557.563,4.6,mb,39,79,1.432,1.01,us,us7000nnck,2024-10-26T16:13:23.040Z,"231 km NW of Gorontalo, Indonesia",earthquake,12.99,9.202,0.097,32,reviewed,us,us
2024-10-26T14:21:56.464Z,-8.4622,119.8829,181.826,4.6,mb,46,69,2.335,0.93,us,us7000nnc7,2024-10-26T15:27:06.040Z,"3 km N of Labuan Bajo, Indonesia",earthquake,8.28,6.498,0.086,41,reviewed,us,us
2024-10-26T13:09:18.301Z,-15.3265,-174.7256,264.526,4.4,mb,29,102,3.178,0.44,us,us7000nnc4,2024-10-26T15:31:16.040Z,"121 km NW of Hihifo, Tonga",earthquake,10.49,8.692,0.12,20,reviewed,us,us
2024-10-26T12:56:21.744Z,-7.0352,129.1733,185.31,4.6,mb,49,79,2.6,0.59,us,us7000nnbu,2024-10-26T13:19:45.040Z,"290 km NE of Lospalos, Timor Leste",earthquake,7.59,7.439,0.079,47,reviewed,us,us
2024-10-26T12:22:02.675Z,9.0865,39.9241,10,4.8,mb,76,100,3.764,0.75,us,us7000nnhu,2024-10-27T16:17:20.186Z,"20 km N of Metahāra, Ethiopia",earthquake,10.91,1.897,0.071,62,reviewed,us,us
2024-10-26T12:21:38.880Z,9.0948,39.919,10,4.7,mb,59,92,3.762,0.72,us,us7000nnhs,2024-10-27T16:17:37.211Z,"21 km N of Metahāra, Ethiopia",earthquake,7.83,1.879,0.077,51,reviewed,us,us
2024-10-26T08:35:57.316Z,40.941,84.0086,10,5.1,mb,100,76,4.123,0.57,us,us7000nnak,2024-10-26T08:52:09.040Z,"124 km SE of Kuqa, China",earthquake,9.03,1.866,0.046,152,reviewed,us,us
2024-10-26T07:23:56.000Z,-50.2584,69.3776,10,5.2,mb,53,68,1.057,0.7,us,us7000nnai,2024-10-26T08:19:03.597Z,"117 km SSW of Port-aux-Français, French Southern Territories",earthquake,7.62,1.873,0.078,54,reviewed,us,us
2024-10-26T05:05:46.065Z,27.7938,139.5873,491.885,4,mb,35,80,2.41,0.55,us,us7000nna8,2024-10-26T05:23:51.040Z,"Bonin Islands, Japan region",earthquake,12.58,10.024,0.123,18,reviewed,us,us
